Back to front page,A1. Headline Annual Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,National Accounts,,,,,,,,,,,,"Labour, capital and productivity",,,,,,,,Wages and Prices,,,,,,,,,Financial markets,,,,,,,,,,,,,Money and Credit,,,,,,,Fiscal,,,,,,,,Trade,,,,,
Description,Real GDP at market prices,Real GDP at factor cost,HP-filtered log real GDP at factor cost,Real gross disposable national income at market prices,Real consumption,Real investment,Stockbuilding contribution,Real government consumption of goods and services,Export volumes,Import volumes,Nominal GDP at market prices,Nominal GDP at market prices,Population,Employment,Unemployment rate,Average weekly hours worked,"Capital Services, whole economy",TFP growth,Labour productivity,"Labour share, whole economy excluding rents",GDP deflator at market prices,Export prices,Import prices,Terms of Trade,$ Oil prices,Earnings per head,Consumer price index,Consumer price inflation,Wholesale/producer price index,Bank rate,,10 year/medium-term government bond yields,Consols / long-term government bond yields,Mortgage rates,Corporate borrowing rate from banks,Corporate bond yields,Share prices,$/£ exchange rate,Real $/£ exchange rate,Nominal ERI,Real ERI,House price index,Credit ,Secured credit,Bank of England Balance sheet,Notes and coin in circulation,Monetary base,M1,Broad Money ,Public sector Total Managed Expenditure,,Public Sector Total Receipts,,Public Sector Net Lending(+)/Borrowing(-),,Public sector debt,,Trade deficit,,Current account ,,Current account deficit including estimated non-monetary bullion flows,
Worksheet,2. Real GDP (A) 1700-2014,A2. Real GDP (A) 1700-2015,A2. Real GDP (A) 1700-2015,"5. GDP, GNI and National Saving",7. GDP(E) - volumes,A7. GDP(E) - volumes,A7. GDP(E) - volumes,7. GDP(E) - volumes,A23. Trade volumes ,A23. Trade volumes ,3. Nominal GDP (A) 1700-2014,A3. Nominal GDP (A) 1700-2015,4. Population ,A28. Employment,A28. Employment,A31. Hours worked,A31. Capital stock 1851-2014,A33. Productivity 1855-2014,A33. Productivity 1855-2015,A33. Productivity 1855-2016,A26. Wages and prices,A23. Trade volumes ,A23. Trade volumes ,A23. Trade volumes ,A23. Trade volumes ,A26. Wages and prices,A26. Wages and prices,A26. Wages and prices,A26. Wages and prices,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A19. Interest rates  ,A21. Exchange rates,A21. Exchange rates,A21. Exchange rates,A21. Exchange rates,A20. Property prices,A15. Credit aggregates,A15. Credit aggregates,A13. BoE Balance sheet ,A14. Money,A14. Money,A14. Money,A14. Money,A16. Fiscal data ,A16. Fiscal data ,A16. Fiscal data ,A16. Fiscal data ,A16. Fiscal data ,A16. Fiscal data ,A18. National Debt ,A18. National Debt ,A24. Trade values ,A24. Trade values ,A24. Trade values ,A24. Trade values ,A24. Trade values ,A24. Trade values 
Units,"£mn, Chained Volume measure, 2013 prices","£mn, Chained Volume measure, 2013 prices",approx. % difference from trend,"£mn, Chained Volume measure, 2013 prices.  Nominal GDI divided by private and public consumption deflator","£mn, Chained Volume measure, 2013 prices","£mn, Chained Volume measure, 2013 prices",pp contribution to GDP(E),"£mn, Chained Volume measure, 2013 prices","£mn, Chained Volume measure, 2013 prices. ","£mn, Chained Volume measure, 2013 prices.  ",£mn,£mn,000s,000s,%,hours,"£mn, 2012 prices",%,"Real GDP per head, 2013 prices",share of GDP excluding rents,2013=1,2013=1,2013=1,2013=1,$ per barrel,"Average weekly earnings, £",2005=100,%,2010=100,% end period,"%, calendar year average","%, calendar year average","%, calendar year average","%, calendar year average","%, calendar year average","%, calendar year average","April 1962=100, Year end",Calendar year average,"Calendar year average, 1913=100","Calendar year average, 1913=100","Calendar year average, 1913=100","Calendar year average, Jan 2015 =100","Year end, £mn","Year end, £mn",% of nominal GDP,"Year end, £mn","Year end, £mn","Year end, £mn","Year end, £mn","Calendar year total, £mn",as a % of nominal GDP,"Calendar year total, £mn",as a % of nominal GDP,"Calendar year total, £mn",as a % of nominal GDP,"Year end stock outstanding, £mn",as a % of nominal GDP,£mn,as a % of nominal GDP,£mn,as a % of nominal GDP,£mn,as a % of nominal GDP
Documentation,,,,,,,,,Goods only prior to 1870.  GB only prior to 1816.,Goods only prior to 1870.  GB only prior to 1816.,Break-adjusted measure,This measure retains the level break in the series in 1920 resulting from the creation of S Ireland.  This can be used for constructing  ratios to nominal GDP if the user needs Irish incomes to be included in the denominator prior to 1920,Break-adjusted measure,Break-adjusted measure,,,,,,,,,,,,,,,,,,,,,NB Possible break in the mean of around +1% in 1977 reflecting a shift from the rate charged to blue chip companies to one covering the whole of the PNFC sector.,,,,,,,NB uses building costs as a rough proxy prior to 1895,"Break-adjusted stock of bank and building society lending, M4Lx","Break-adjusted stock of bank and building society lending secured on dwellings, excluding impact of securitisations",using lagged break-adjusted nominal GDP,,M0,Spliced break-adjusted stock,Spliced break-adjusted broad money measure based on M3/M4/M4x,excluding the temporary effects of financial interventions.,using break-adjusted nominal GDP,excluding the temporary effects of financial interventions.,using break-adjusted nominal GDP,excluding the temporary effects of financial interventions.  Central government only prior to 1900.,using break-adjusted nominal GDP,excluding public sector banks.  Includes estimated capital value of terminable annuities from 1835,using break-adjusted nominal GDP,,using break-adjusted nominal GDP,GB only before 1816,GB only before 1816,,
1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,96",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,00","3,67","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,98","−1,77","1,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,92","−5,41","1,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,92","0,00","1,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,89","−3,81","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,85","−4,95","1,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,85","0,00","1,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,81","−4,17","1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,82","1,09","1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,81","−1,08","1,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","−3,26","1,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","−1,12","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,83","6,82","1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,89","7,45","1,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,85","−4,95","1,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","−7,29","1,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,79","1,12","1,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,84","5,56","1,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,82","−2,11","1,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,79","−3,23","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,79","0,00","1,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","−2,22","1,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","1,14","1,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,80","2,25","1,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,81","1,10","0,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,71","−11,96","0,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,71","0,00","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,70","−1,23","1,06",,,,,,,,,,,,,,,,,,,,,,,,,"−1,0",,,,,,,,,
1690,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,72","2,50","1,22",,,,,,,,,,,,,,,,,,,,,,,,,"−1,0",,,,,,,,,
1691,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,73","1,22","1,33",,,,,,,,,,,,,,,,,,,,,,,,,"−0,8",,"3,1",,,,,,,
1692,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,72","−1,20","1,19",,,,,,,,,,,,,,,,,,,,,,,,,"−0,6",,"3,3",,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,76","4,88","1,22",,,,,,,,,,,,,,,,,,,,,,,,,"−1,7",,"5,9",,,,,,,
1694,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,84","10,47","1,21","6,00",,,,,,,,,,,,,,,,,,,,,,,,"−1,7",,"6,1",,,,,,,
1695,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,84","0,00","1,26","3,00","3,63",,,,,,,,,,,,,,,,,,,,,,,"−2,4",,"8,4",,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,87","4,40","1,39","3,00","3,00",,,,,,,,,,,,,,,,,,,,,,,"−3,5",,"11,6",,,,,,,
1697,,,,,,,,,112,129,,,,,,,,,,,,,,,,,"0,88","0,83","1,35","3,00","3,00",,,,,,,,,,,,,,,,,,,,,,,"−3,4",,"16,7",,,,,,,
1698,,,,,,,,,172,178,,,,,,,,,,,,,,,,,"0,92","4,92","1,25","3,00","3,00",,,,,,,,,,,,,,,,,,,,,,,"0,5",,"17,3",,,,,,,
1699,,,,,,,,,173,217,,,,,,,,,,,,,,,,,"0,95","3,13","1,26","4,50","3,75",,,,,,,,,,,,,,,,,,,,,,,"0,6",,"15,4",,,,,,,
1700,11695,10197,"−5,84",,,,,,192,225,87,91,8659,,,,,,,,"0,01",,,,,,"0,83","−12,88","1,23","4,50","4,50",,,,,,"0,84",,,,,,,,,,,,,,,,,"0,9","1,1","14,1","16,2",,,,,,
1701,12745,11112,"2,91",,,,,,206,224,91,95,8713,,,,,,,,"0,01",,,,,,"0,72","−13,04","1,24","4,50","4,50",,,,,,"0,76",,,,,,,,"5,13",,,,,,,,,"0,2","0,2","14,1","15,5",,,,,,
1702,12416,10825,"0,50",,,,,,141,158,87,91,8774,,,,,,,,"0,01",,,,,,"0,71","−1,00","1,29","4,50","4,50",,,,,,"0,81",,,,,,,,"4,97",,,,,,,,,"0,0","−0,1","14,2","16,3",,,,,,
1703,11620,10131,"−5,82",,,,,,182,172,80,83,8850,,,,,,,,"0,01",,,,,,"0,68","−5,05","1,29","4,50","4,50",,"6,00",,,,"0,94",,,,,,,,"5,39",,,,,,,,,"0,2","0,2","13,5","16,9",,,,,,
1704,13834,12062,"12,04",,,,,,183,206,98,102,8893,,,,,,,,"0,01",,,,,,"0,71","4,26","1,26","4,50","4,50",,"6,00",,,,"0,94",,,,,,,,"5,14",,,,,,,,,"−0,2","−0,2","13,5","13,8",,,,,,
1705,13130,11448,"7,43",,,,,,183,180,91,95,8914,,,,,,,,"0,01",,,,,,"0,64","−9,18","1,26","4,50","4,50",,"6,00",,,,"0,81",,,,,,,,"4,61",,,,,,,,,"−0,8","−0,9","13,0","14,3",,,,,,
1706,11119,9695,"−8,43",,,,,,185,157,74,77,8943,,,,,,,,"0,01",,,,,,"0,73","13,48","1,21","4,50","4,50",,"6,00",,,,"0,74",,,,,,,,"4,56",,,,,,,,,"−1,9","−2,5","13,0","17,6",,,,,,
1707,12492,10892,"4,02",,,,,,191,165,82,86,8976,,,,,,,,"0,01",,,,,,"0,64","−12,87","1,18","4,50","4,50",,"6,00",,,,"0,80",,,,,,,,"5,07",,,,,,,,,"−3,1","−3,8","14,5","17,6",,,,,,
1708,13297,11593,"11,09",,,,,,195,181,91,95,9007,,,,,,,,"0,01",,,,,,"0,66","4,55","1,20","4,50","4,50",,"6,00",,,,"0,89",,,,,,,,"4,96",,,,,,,,,"−2,9","−3,2","15,3","16,8",,,,,,
1709,11520,10044,"−2,48",,,,,,196,174,86,90,9028,,,,,,,,"0,01",,,,,,"0,77","16,30","1,24","4,50","4,50",,"6,00",,,,"0,88",,,,,,,,"6,72",,,,,,,,,"−4,1","−4,8","19,1","22,2",,,,,,
1710,10473,9131,"−11,46",,,,,,193,155,80,84,9053,,,,,,,,"0,01",,,,,,"0,88","14,02","1,31","4,50","4,50",,"8,30",,,,"0,81",,,,,,,,"7,22",,,,,,,,,"−5,9","−7,3","21,4","26,7",,,,,,
1711,11419,9956,"−2,65",,,,,,197,181,81,85,9043,,,,,,,,"0,01",,,,,,"0,97","10,66","1,35","4,50","4,50",,"8,70",,,,"0,73",,,,,,,,"8,73",,,,,,,,,"−8,0","−9,9","22,4","27,6",,,,,,
1712,11409,9947,"−3,00",,,,,,212,201,79,82,9026,,,,,,,,"0,01",,,,,,"0,73","−25,19","1,21","4,50","4,50",,"8,70",,,,"0,76",,,,,,,,"10,22",,,,,,,,,"−1,7","−2,2","35,0","44,6",,,,,,
1713,10919,9520,"−8,08",,,,,,228,224,77,81,9041,,,,,,,,"0,01",,,,,,"0,70","−3,96","1,19","4,50","4,50",,"5,90",,,,"0,86",,,,,,,,"9,23",,,,,,,,,"−0,6","−0,8","34,7","45,0",,,,,,
1714,12011,10472,"0,33",,,,,,265,229,87,91,9074,,,,,,,,"0,01",,,,,,"0,74","6,19","1,13","4,50","4,50",,"6,50",,,,"0,88",,,,,,,,"11,59",,,,,,,,,"−0,8","−0,9","36,2","41,6",,,,,,
1715,11674,10178,"−3,96",,,,,,229,218,80,84,9085,,,,,,,,"0,01",,,,,,"0,75","0,97","1,07","4,50","4,50",,"5,00",,,,"0,94",,,,,,,,"8,49",,,,,,,,,"−0,9","−1,1","37,4","46,5",,,,,,
1716,12116,10563,"−1,91",,,,,,233,224,84,87,9140,,,,,,,,"0,01",,,,,,"0,71","−4,81","1,10","4,00","4,29",,"5,00",,,,"1,00",,,,,,,,"11,33",,,,,,,,,"−1,0","−1,1","37,9","45,2",,,,,,
1717,12799,11159,"1,81",,,,,,264,245,89,93,9203,,,,,,,,"0,01",,,,,,"0,69","−4,04","1,11","4,00","4,00",,"4,50",,,,"1,12",,,,,,,,"10,66",,,,,,,,,"0,4","0,5","39,3","43,9",,,,,,
1718,13521,11789,"5,60",,,,,,210,258,95,99,9265,,,,,,,,"0,01",,,,,,"0,67","−2,11","1,13","4,00","4,00",,"4,50",,,,"1,20",,,,,,,,"9,46",,,,,,,,,"−0,2","−0,2","39,7","41,9",,,,,,
1719,13283,11581,"2,32",,,,,,226,207,91,95,9328,,,,,,,,"0,01",,,,,,"0,70","4,30","1,14","5,00","4,67",,"4,00",,,,"1,19",,,,,,,,"9,05",,,,,,,,,"0,0","0,0","41,6","45,7",,,,,,
1720,14130,12320,"7,27",,,,,,229,235,101,105,9297,,,,,,,,"0,01",,,,,,"0,74","5,15","1,13","5,00","5,00",,"4,00",,,,"2,42",,,,,,,,"11,39",,,,,,,,,"0,3","0,3","53,9","53,4",,,,,,
1721,13579,11839,"2,38",,,,,,238,228,93,97,9286,,,,,,,,"0,01",,,,,,"0,72","−1,96","1,10","5,00","5,00",,"5,00",,,,"1,03",,,,,,,,"9,29",,,,,,,,,"−0,1","−0,2","54,9","59,3",,,,,,
1722,13724,11966,"2,86",,,,,,273,246,91,95,9295,,,,,,,,"0,01",,,,,,"0,66","−8,00","1,13","5,00","5,00",,"3,00",,,,"0,83",,,,,,,,"11,80",,,,,,,,,"−0,5","−0,6","52,7","57,7",,,,,,
1723,13394,11678,"0,10",,,,,,245,251,91,95,9330,,,,,,,,"0,01",,,,,,"0,64","−3,26","1,07","5,00","5,00",,"3,00",,,,"0,86",,,,,,,,"14,66",,,,,,,,,"0,3","0,4","53,5","58,5",,,,,,
1724,13261,11562,"−1,02",,,,,,251,285,91,95,9363,,,,,,,,"0,01",,,,,,"0,68","5,62","1,08","5,00","5,00",,"3,00",,,,"0,93",,,,,,,,"17,36",,,,,,,,,"0,4","0,4","53,8","59,4",,,,,,
1725,13607,11863,"1,57",,,,,,280,274,95,99,9398,,,,,,,,"0,01",,,,,,"0,70","3,19","1,08","5,00","5,00",,"3,00",,,,"1,10",,,,,,,,"16,31",,,,,,,,,"0,3","0,3","52,7","55,5",,,,,,
1726,13187,11497,"−1,47",,,,,,254,258,94,98,9478,,,,,,,,"0,01",,,,,,"0,74","5,15","1,14","5,00","5,00",,"3,00",,,,"1,02",,,,,,,,"15,82",,,,,,,,,"0,0","0,0","52,9","56,1",,,,,,
1727,13106,11427,"−2,00",,,,,,241,263,92,96,9534,,,,,,,,"0,01",,,,,,"0,69","−5,88","1,20","5,00","5,00",,"3,57",,,,"1,07",,,,,,,,"18,16",,,,,,,,,"0,2","0,3","52,9","57,8",,,,,,
1728,13506,11776,"1,03",,,,,,288,292,100,104,9442,,,,,,,,"0,01",,,,,,"0,71","3,13","1,18","5,00","5,00",,"3,41",,,,"1,11",,,,,,,,"18,53",,,,,,,,,"0,3","0,3","52,7","52,7",,,,,,
1729,12756,11122,"−4,77",,,,,,272,291,92,96,9291,,,,,,,,"0,01",,,,,,"0,75","5,05","1,18","5,00","5,00",,"3,24",,,,"1,09",,,,,,,,"16,40",,,,,,,,,"0,6","0,7","52,1","56,5",,,,,,
1730,13048,11376,"−2,75",,,,,,283,300,88,92,9178,,,,,,,,"0,01",,,,,,"0,69","−8,65","1,21","5,00","5,00",,"3,30",,,,"1,14",,,,,,,,"18,06",,,,,,,,,"0,7","0,8","51,4","58,4",,,,,,
1731,12841,11195,"−4,75",,,,,,260,270,86,90,9171,,,,,,,,"0,01",,,,,,"0,64","−7,37","1,18","5,00","5,00",,"3,12",,,,"1,17",,,,,,,,"19,02",,,,,,,,,"0,8","0,9","51,6","60,1",,,,,,
1732,13694,11939,"1,15",,,,,,293,274,89,93,9211,,,,,,,,"0,01",,,,,,"0,64","1,14","1,11","5,00","5,00",,"3,03",,,,"1,18",,,,,,,,"19,99",,,,,,,,,"0,9","1,0","50,1","56,3",,,,,,
1733,13997,12204,"2,74",,,,,,292,310,92,96,9260,,,,,,,,"0,01",,,,,,"0,61","−4,49","1,07","5,00","5,00",,"3,09",,,,"1,15",,,,,,,,"19,01",,,,,,,,,"0,5","0,5","50,0","54,2",,,,,,
1734,13947,12160,"1,78",,,,,,274,274,92,96,9356,,,,,,,,"0,01",,,,,,"0,64","3,53","1,07","5,00","5,00",,"3,19",,,,"1,05",,,,,,,,"19,21",,,,,,,,,"−0,7","−0,8","49,1","53,3",,,,,,
1735,13616,11871,"−1,21",,,,,,309,315,91,95,9440,,,,,,,,"0,01",,,,,,"0,64","1,14","1,03","5,00","5,00",,"3,19",,,,"1,09",,,,,,,,"19,28",,,,,,,,,"−0,2","−0,2","49,3","53,9",,,,,,
1736,14628,12754,"5,43",,,,,,321,282,98,102,9516,,,,,,,,"0,01",,,,,,"0,63","−2,25","1,02","5,00","5,00",,"2,86",,,,"1,22",,,,,,,,"19,55",,,,,,,,,"0,2","0,2","49,7","50,8",,,,,,
1737,13844,12071,"−0,53",,,,,,333,273,91,95,9574,,,,,,,,"0,01",,,,,,"0,67","6,90","1,00","5,00","5,00",,"2,83",,,,"1,24",,,,,,,,"17,62",,,,,,,,,"1,0","1,1","48,6","53,6",,,,,,
1738,14103,12296,"0,89",,,,,,337,287,91,95,9618,,,,,,,,"0,01",,,,,,"0,66","−2,15","1,00","5,00","5,00",,"2,86",,,,"1,23",,,,,,,,"19,23",,,,,,,,,"0,9","1,0","47,5","52,0",,,,,,
1739,14009,12214,"−0,18",,,,,,292,302,91,95,9679,,,,,,,,"0,01",,,,,,"0,64","−2,20","1,08","5,00","5,00",,"3,06",,,,"1,13",,,,,,,,"18,76",,,,,,,,,"0,4","0,4","47,0","51,5",,,,,,
1740,13773,12009,"−2,28",,,,,,271,259,97,101,9732,,,,,,,,"0,01",,,,,,"0,72","12,36","1,10","5,00","5,00",,"3,00",,,,"1,09",,,,,,,,"19,49",,,,,,,,,"−0,6","−0,6","47,5","48,9",,,,,,
1741,14176,12359,"0,14",,,,,,316,306,101,106,9755,,,,,,,,"0,01",,,,,,"0,78","8,00","1,20","5,00","5,00",,"3,03",,,,"1,10",,,,,,,,"18,21",,,,,,,,,"−1,4","−1,4","48,7","48,2",,,,,,
1742,14502,12644,"1,92",,,,,,317,265,101,105,9654,,,,,,,,"0,01",,,,,,"0,71","−8,33","1,20","5,00","5,00",,"3,00",,,,"1,11",,,,,,,,"18,20",,,,,,,,,"−2,2","−2,2","51,4","51,0",,,,,,
1743,14161,12347,"−1,01",,,,,,374,301,97,101,9651,,,,,,,,"0,01",,,,,,"0,68","−5,05","1,13","5,00","5,00",,"2,97",,,,"1,15",,,,,,,,"18,25",,,,,,,,,"−2,5","−2,6","53,5","55,2",,,,,,
1744,13963,12174,"−3,06",,,,,,304,246,95,99,9718,,,,,,,,"0,01",,,,,,"0,61","−10,64","1,21","5,00","5,00",,"3,24",,,,"1,12",,,,,,,,"18,93",,,,,,,,,"−2,7","−2,9","57,1","60,3",,,,,,
1745,14169,12353,"−2,33",,,,,,300,303,94,98,9818,,,,,,,,"0,01",,,,,,"0,61","1,19","1,00","5,00","5,00",,"3,53",,,,"1,11",,,,,,,,"17,73",,,,,,,,,"−2,7","−2,9","60,1","64,1",,,,,,
1746,14614,12741,"−0,06",,,,,,356,240,100,104,9878,,,,,,,,"0,01",,,,,,"0,67","9,41","1,13","5,00","5,00",,"3,41",,,,"1,03",,,,,,,,"19,61",,,,,,,,,"−3,8","−3,8","64,8","65,0",,,,,,
1747,15280,13322,"3,54",,,,,,323,275,102,107,9923,,,,,,,,"0,01",,,,,,"0,65","−3,23","1,07","5,00","5,00",,"3,66",,,,"1,01",,,,,,,,"18,20",,,,,,,,,"−4,6","−4,5","69,4","67,9",,,,,,
1748,15116,13180,"1,60",,,,,,368,314,103,107,9946,,,,,,,,"0,01",,,,,,"0,68","4,44","1,10","5,00","5,00",,"3,41",,,,"1,01",,,,,,,,"17,19",,,,,,,,,"−4,8","−4,7","76,1","73,9",,,,,,
1749,15027,13101,"0,11",,,,,,419,306,103,108,10010,,,,,,,,"0,01",,,,,,"0,69","2,13","1,13","5,00","5,00",,"2,97",,,,"1,08",,,,,,,,"17,70",,,,,,,,,"−3,7","−3,6","77,8","75,4",,,,,,
1750,15244,13291,"0,65",,,,,,420,300,104,109,10077,,,,,,,,"0,01",,,,,"0,3","0,69","−1,04","1,09","5,00","5,00",,"3,00",,,,"1,13",,,,,,,,"17,84",,,,,,,,,"0,4","0,4","78,0","74,6",,,,,,
1751,14915,13004,"−2,47",,,,,,411,307,103,107,10139,,,,,,,,"0,01",,,,,"0,3","0,70","2,63","1,05","5,00","5,00",,"3,03",,,,"1,15",,,,,,,,"18,56",,,,,,,,,"0,5","0,5","78,1","75,9",,,,,,
1752,15649,13644,"1,34",,,,,,387,305,112,116,10202,,,,,,,,"0,01",,,,,"0,3","0,75","6,41","1,00","5,00","5,00",,"2,86",,,,"1,20",,,,,,,,"18,61",,,,,,,,,"0,3","0,3","77,0","69,0",,,,,,
1753,15788,13765,"1,17",,,,,,405,333,110,115,10276,,,,,,,,"0,01",,,,,"0,3","0,74","−1,20","1,00","5,00","5,00",,"2,86",,,,"1,22",,,,,,,,"16,40",,,,,,,,,"1,2","1,1","75,1","68,1",,,,,,
1754,15346,13380,"−2,78",,,,,,390,312,106,111,10348,,,,,,,,"0,01",,,,,"0,3","0,73","−1,22","1,10","5,00","5,00",,"2,91",,,,"1,18",,,,,,,,"16,24",,,,,,,,,"0,6","0,5","72,2","67,8",,,,,,
1755,15811,13785,"−0,99",,,,,,366,339,108,112,10418,,,,,,,,"0,01",,,,,"0,3","0,69","−4,94","1,13","5,00","5,00",,"3,14",,,,"1,10",,,,,,,,"17,42",,,,,,,,,"−0,8","−0,7","72,5","67,3",,,,,,
1756,15543,13552,"−3,98",,,,,,388,346,111,116,10500,,,,,,,,"0,01",,,,,"0,3","0,75","7,79","1,15","5,00","5,00",,"3,37",,,,"1,01",,,,,,,,"18,09",,,,,,,,,"−2,7","−2,5","74,6","67,3",,,,,,
1757,16438,14332,"0,28",,,,,,408,357,125,131,10543,,,,,,,,"0,01",,,,,"0,3","0,96","27,71","1,16","5,00","5,00",,"3,39",,,,"1,03",,,,,,,,"18,41",,,,,,,,,"−3,7","−3,0","77,9","62,1",,,,,,
1758,16667,14531,"0,31",,,,,,417,325,126,132,10569,,,,,,,,"0,01",,,,,"0,3","0,90","−5,66","1,25","5,00","5,00",,"3,21",,,,"1,04",,,,,,,,"15,51",,,,,,,,,"−5,7","−4,6","83,2","65,9",,,,,,
1759,16931,14761,"0,57",,,,,,461,345,119,124,10606,,,,,,,,"0,01",,,,,"0,3","0,79","−13,00","1,25","5,00","5,00",,"3,59",,,,"0,95",,,,,,,,"14,95",,,,,,,,,"−7,6","−6,4","91,2","76,8",,,,,,
1760,17423,15190,"2,22",,,,,,486,380,122,128,10669,,,"51,93",1381,,"6,85",,"0,01",,,,,"0,3","0,72","−8,05","1,26","5,00","5,00",,"3,77",,,,"0,94",,,,,,,,"16,21",,,,,,,,,"−9,5","−7,8",102,"83,3",,,,,,
1761,18116,15795,"5,05",,,,,,492,330,124,130,10742,,,"52,26",1388,"2,69","7,04","0,58","0,01",,,,,"0,3","0,71","−1,25","1,25","5,00","5,00",,"3,90",,,,"0,90",,,,,,,,"16,31",,,,,,,,,"−11,3","−9,1",114,"92,0",,,,,,
1762,17612,15356,"1,32",,,,,,455,342,123,129,10782,,,"52,60",1394,"−2,91","6,89","0,58","0,01",,,,,"0,3","0,74","3,80","1,26","5,00","5,00",,"4,29",,,,"0,86",,,,,,,,"16,91",,,,,,,,,"−9,9","−8,1",127,"102,8",,,,,,
